no;subject_id;time;tvem_1;tvem_2;tvem
754;6;2.4;4.9;3.7;0
755;6;2.45;4.9;4.5;NA
756;6;2.5;4.8;5.2;1.1
757;6;2.55;5.7;5.9;1.4
758;6;2.6;4.2;8.3;NA
759;6;2.65;4;6.9;NA
760;6;2.7;3.5;8.4;NA
761;6;2.75;2.2;6.3;NA
762;6;2.8;2.6;3.1;NA
763;6;2.85;2.3;3.4;3.5
764;6;2.9;4.3;0;NA
765;6;2.95;3;0;NA
766;6;3;2.3;0;NA
767;6;3.05;2.1;1;2.1
768;6;3.1;3.7;0;1.5
769;6;3.15;5;1;NA
770;6;3.2;5.3;0;NA
771;6;3.25;6.2;1.6;NA
772;6;3.3;6.7;3.5;NA
773;6;3.35;8.4;4.1;NA
774;6;3.4;7.4;5.9;1.6
775;6;3.45;4.1;5.2;NA
776;6;3.5;5.5;3.3;NA
777;6;3.55;3.4;3.3;NA
778;6;3.6;4.7;3.8;1.3
779;6;3.65;4.5;4.8;1.7
780;6;3.7;2.6;5.9;1.7
781;6;3.75;3.7;5.6;NA
782;6;3.8;6.3;5.1;1.1
783;6;3.85;5.2;6.4;NA
784;6;3.9;3.9;3.6;NA
785;6;3.95;6.1;4;3
786;6;4;5.8;2.3;NA
787;6;4.05;5.1;2.4;NA
788;6;4.1;5;2.9;1
789;6;4.15;3.6;4.1;0.1
790;6;4.2;3.4;3.7;NA
791;6;4.25;3.2;1.9;NA
792;6;4.3;2.8;1.1;0
793;6;4.35;4;2.7;0
794;6;4.4;3.7;4.1;0.7
795;6;4.45;3.5;3.1;NA
796;6;4.5;3.9;2.2;2.6
797;6;4.55;5.9;3.6;NA
798;6;4.6;5.5;2.3;NA
799;6;4.65;5.2;0.4;NA
800;6;4.7;2.7;2.4;NA
801;6;4.75;3.4;1.9;1.8
802;6;4.8;1.9;0.5;NA
803;6;4.85;4.6;2.9;NA
804;6;4.9;4.6;4;NA
805;6;4.95;4.4;3.3;NA
806;6;5;3.2;3.3;NA
807;6;5.05;3.2;7.2;4.9
808;6;5.1;5.3;4.2;4.8
809;6;5.15;6;2.4;NA
810;6;5.2;5.7;2.2;NA
811;6;5.25;4.4;3;3.9
812;6;5.3;3.6;2.8;NA
813;6;5.35;4.8;1.3;3.5
814;6;5.4;7.9;1.3;NA
815;6;5.45;7.1;3;NA
816;6;5.5;5.4;3.6;NA
817;6;5.55;3.5;5.3;2.4
818;6;5.6;3.5;6;1.4
819;6;5.65;5.9;9.1;NA
820;6;5.7;4.1;5.9;NA
821;6;5.75;4.7;6.3;NA
822;6;5.8;3.8;5.4;NA
823;6;5.85;3.8;4.1;NA
824;6;5.9;1.9;6.3;NA
825;6;5.95;3;5.3;NA
826;6;6;3.4;3.7;NA
827;6;6.05;2.9;1.8;4
828;6;6.1;1.1;1;NA
829;6;6.15;0;2.3;NA
830;6;6.2;0.6;1;NA
831;6;6.25;0;2.1;4.5
832;6;6.3;2.9;1.1;NA
833;6;6.35;1.7;2.6;NA
834;6;6.4;3.4;2.3;NA
835;6;6.45;4.4;3.8;NA
836;6;6.5;7.1;1.7;NA
837;6;6.55;6.2;1.4;NA
838;6;6.6;7.2;2.7;6.5
839;6;6.65;7.9;5.2;6.6
840;6;6.7;8;4;6.1
841;6;6.75;5.9;1.6;NA
842;6;6.8;5.3;2.7;5.4
843;6;6.85;6;5.5;6.8
844;6;6.9;6.6;6.3;NA
845;6;6.95;5.7;5.4;6
846;6;7;5.5;5.9;6.4
847;7;0;9.4;1.2;0
848;7;0.05;8.1;0.9;0
849;7;0.1;8.1;2.1;NA
850;7;0.15;8.7;0.2;NA
851;7;0.2;9.4;0;NA
852;7;0.25;6.6;0;0
853;7;0.3;5.2;0;NA
854;7;0.35;7;2.1;NA
855;7;0.4;6.8;3.2;NA
856;7;0.45;6.1;2.9;NA
857;7;0.5;5.6;3.7;NA
858;7;0.55;6.7;4.5;1.7
859;7;0.6;4.8;4.6;0
860;7;0.65;4.9;4.8;NA
861;7;0.7;6.7;5.9;NA
862;7;0.75;7.6;6.6;1
863;7;0.8;7.1;5.6;NA
864;7;0.85;7.1;5.4;NA
865;7;0.9;6.7;2.8;NA
866;7;0.95;5.5;4.7;NA
867;7;1;4.3;2.9;NA
868;7;1.05;4.8;1.7;NA
869;7;1.1;6.1;3.3;NA
870;7;1.15;5.7;4.4;1.1
871;7;1.2;8.9;5.6;NA
872;7;1.25;6.8;5;1.5
873;7;1.3;7.2;5.9;NA
874;7;1.35;6.9;3;NA
875;7;1.4;7.6;5;NA
876;7;1.45;6.8;3;NA
877;7;1.5;5.3;1.8;2.3
878;7;1.55;5.9;2.8;NA
879;7;1.6;5.3;2.3;NA
880;7;1.65;6.3;3.9;NA
881;7;1.7;3.2;2.6;NA
882;7;1.75;5.9;2.7;1.8
883;7;1.8;4.6;3.8;1
884;7;1.85;3.7;2.1;NA
885;7;1.9;5.3;0;NA
886;7;1.95;3.5;0;1.1
887;7;2;3.9;0.9;NA
888;7;2.05;4.9;0;3.2
889;7;2.1;5.8;0;2.8
890;7;2.15;3.9;1.4;2.7
891;7;2.2;3.8;2.4;NA
892;7;2.25;2.1;2.2;1.4
893;7;2.3;4;3.5;1.8
894;7;2.35;4.5;1.9;2.1
895;7;2.4;4;0.4;NA
896;7;2.45;5.8;2.2;1.7
897;7;2.5;7.8;0.6;3.5
898;7;2.55;9.2;1.1;NA
899;7;2.6;6.9;2.4;NA
900;7;2.65;6.8;6.1;3
901;7;2.7;8.4;5.2;NA
902;7;2.75;7.1;5.3;4.6
903;7;2.8;7.2;5.3;NA
904;7;2.85;7.1;5;NA
905;7;2.9;5.2;2.7;NA
906;7;2.95;5.4;0.6;NA
907;7;3;3.5;2.3;NA
908;7;3.05;3.8;2.4;NA
909;7;3.1;2.6;0.8;2.6
910;7;3.15;0.3;2.6;NA
911;7;3.2;1.7;3.1;NA
912;7;3.25;1.5;3.4;2.1
913;7;3.3;0.3;3.2;NA
914;7;3.35;1.1;2.1;NA
915;7;3.4;1.6;3.5;NA
916;7;3.45;2.8;4.4;3.2
917;7;3.5;2.9;1.1;NA
918;7;3.55;4;0;2.9
919;7;3.6;6.9;0;3.5
920;7;3.65;3.9;0.5;5.1
921;7;3.7;5.6;2.6;NA
922;7;3.75;6.9;4.6;4.9
923;7;3.8;5.3;4;3.1
924;7;3.85;6.3;5.4;NA
925;7;3.9;5.8;5.3;4.4
926;7;3.95;4.5;3.1;NA
927;7;4;3.4;0;NA
928;7;4.05;3.8;0.7;1.9
929;7;4.1;4.6;3.4;1.3
930;7;4.15;3.1;4.7;1.2
931;7;4.2;4.6;5.1;2.5
932;7;4.25;5.7;5.1;NA
933;7;4.3;1.9;3.8;NA
934;7;4.35;2.7;1.7;NA
935;7;4.4;4.1;2.8;NA
936;7;4.45;6.1;4;NA
937;7;4.5;7.2;5.6;NA
938;7;4.55;6.9;5.3;3.3
939;7;4.6;4.4;6.9;NA
940;7;4.65;6.6;8;NA
941;7;4.7;7.1;7.5;NA
942;7;4.75;5.5;9;NA
943;7;4.8;2.8;7.2;NA
944;7;4.85;3.6;8.6;NA
945;7;4.9;3.5;6.4;NA
946;7;4.95;2.5;5;NA
947;7;5;4.5;2.1;3.5
948;7;5.05;3.9;4.1;NA
949;7;5.1;3.9;4.6;NA
950;7;5.15;3.9;6;NA
951;7;5.2;5.6;7.4;NA
952;7;5.25;6.2;6.1;5.4
953;7;5.3;6.5;5.6;5.8
954;7;5.35;5.8;3.4;NA
955;7;5.4;7.1;4.9;NA
956;7;5.45;7.2;5.1;NA
957;7;5.5;7.9;5.4;NA
958;7;5.55;5.1;2.6;2.6
959;7;5.6;5.4;3.4;2.9
960;7;5.65;4.9;1.5;2.4
961;7;5.7;3.8;1.7;NA
962;7;5.75;3.3;3.3;NA
963;7;5.8;4.5;3.4;2.2
964;7;5.85;2.8;3.3;NA
965;7;5.9;1;4;NA
966;7;5.95;0.5;5.1;3.1
967;7;6;2.8;6.2;NA
968;7;6.05;3.9;4.9;4
969;7;6.1;2.4;5;NA
970;7;6.15;3.5;3.1;2.6
971;7;6.2;6.3;6.7;NA
972;7;6.25;6.6;6.1;NA
973;7;6.3;2.2;5.9;NA
974;7;6.35;2;7.2;4.9
975;7;6.4;4.2;7.9;5.2
976;7;6.45;4.6;4.9;4.7
977;7;6.5;1.5;3.8;NA
978;7;6.55;1.6;5.4;5.9
979;7;6.6;4.8;4.1;7.1
980;7;6.65;4.6;5.7;NA
981;7;6.7;4.3;5.3;NA
982;7;6.75;4.5;0;NA
983;7;6.8;3.2;0.7;NA
984;7;6.85;2.8;1.5;NA
985;7;6.9;4.5;3.3;NA
986;7;6.95;5.1;3.1;NA
987;7;7;3.9;4.5;NA
988;8;0;6.1;5.4;NA
989;8;0.05;5.6;4.4;NA
990;8;0.1;5.6;2;2.3
991;8;0.15;6.4;2.7;NA
992;8;0.2;6.9;2.4;NA
993;8;0.25;5.5;3.3;NA
994;8;0.3;3.1;0.7;1
995;8;0.35;3.5;0.7;NA
996;8;0.4;6.6;1.8;NA
997;8;0.45;6.6;1.9;NA
998;8;0.5;6.8;0;NA
999;8;0.55;7;0.1;NA
1000;8;0.6;7.7;0;0
1001;8;0.65;8.3;0.2;NA
1002;8;0.7;6.2;2.7;NA
1003;8;0.75;7.9;3.5;3.2
1004;8;0.8;7.2;4.6;NA
1005;8;0.85;5.8;4.1;NA
1006;8;0.9;9.2;4.3;NA
1007;8;0.95;7.6;2.3;NA
1008;8;1;5.3;2.8;1.6
1009;8;1.05;5.9;3.3;NA
1010;8;1.1;6.1;4.2;NA
1011;8;1.15;7.2;2;1.6
1012;8;1.2;6.9;1.9;NA
1013;8;1.25;5.8;4.6;NA
1014;8;1.3;7;6.1;NA
1015;8;1.35;7.1;3.2;NA
1016;8;1.4;6;3.2;NA
1017;8;1.45;5.7;1.4;NA
1018;8;1.5;6.5;2.8;NA
1019;8;1.55;4.7;2.6;NA
1020;8;1.6;6.3;1.8;NA
1021;8;1.65;6.8;1.5;NA
1022;8;1.7;6.8;0;NA
1023;8;1.75;6.1;0;0.7
1024;8;1.8;7.1;0;NA
1025;8;1.85;8.3;0;1.5
1026;8;1.9;6.7;0;NA
1027;8;1.95;8.3;0.1;2
1028;8;2;6;1.6;NA
1029;8;2.05;5.8;3.5;NA
1030;8;2.1;4.8;0.3;0.7
1031;8;2.15;5.4;3;NA
1032;8;2.2;6.4;4.6;NA
1033;8;2.25;4.7;4.7;2.7
1034;8;2.3;5.8;7.2;3.2
1035;8;2.35;4.8;3.9;NA
1036;8;2.4;4.1;6.5;NA
1037;8;2.45;4.6;4.8;NA
1038;8;2.5;6.5;5.2;4.2
1039;8;2.55;6.4;5;NA
1040;8;2.6;7.7;4.5;NA
1041;8;2.65;6.4;5.4;0.5
1042;8;2.7;4.6;5.6;NA
1043;8;2.75;3.3;5.2;NA
1044;8;2.8;3;3.4;NA
1045;8;2.85;1.8;4.6;0
1046;8;2.9;3.1;0.5;NA
1047;8;2.95;3.5;4.5;NA
1048;8;3;3.1;2.3;NA
1049;8;3.05;4;1.8;NA
1050;8;3.1;1.3;1.7;NA
1051;8;3.15;1.8;2;NA
1052;8;3.2;2.6;3.8;NA
1053;8;3.25;2.8;1.6;NA
1054;8;3.3;7;1.7;0.5
1055;8;3.35;5.5;2.2;NA
1056;8;3.4;3.7;1.9;NA
1057;8;3.45;4.4;0.7;NA
1058;8;3.5;5;3.7;0
1059;8;3.55;4.6;1.9;NA
1060;8;3.6;5.8;3.6;NA
1061;8;3.65;4.2;6;0
1062;8;3.7;2.5;5.9;1
1063;8;3.75;5.4;3.7;0.4
1064;8;3.8;3.6;4.3;NA
1065;8;3.85;3.7;2.5;NA
1066;8;3.9;4.8;0.3;3.9
1067;8;3.95;2.6;1.6;NA
1068;8;4;3.2;1.3;NA
1069;8;4.05;4;2.6;NA
1070;8;4.1;4.2;2.5;NA
1071;8;4.15;3.5;4.9;NA
1072;8;4.2;6.3;3.5;NA
1073;8;4.25;4.4;4.6;NA
1074;8;4.3;5.9;3.3;NA
1075;8;4.35;6.7;3.4;3.3
1076;8;4.4;5.9;2.4;1.1
1077;8;4.45;4.9;2.8;2.1
1078;8;4.5;5.8;3.3;3.7
1079;8;4.55;3.8;4.3;NA
1080;8;4.6;3.7;5.7;NA
1081;8;4.65;2.5;8.2;3
1082;8;4.7;1.1;6.5;NA
1083;8;4.75;0;6.4;NA
1084;8;4.8;0.5;7.1;NA
1085;8;4.85;3.2;6.9;NA
1086;8;4.9;3.9;3.2;NA
1087;8;4.95;4.3;3.7;NA
1088;8;5;4.9;3.4;0.7
1089;8;5.05;3.8;4.4;0
1090;8;5.1;4.2;5.3;0
1091;8;5.15;1.9;2.7;NA
1092;8;5.2;0.1;3.5;NA
1093;8;5.25;0;4.8;0
1094;8;5.3;0;6.3;NA
1095;8;5.35;1.2;6.1;0.3
1096;8;5.4;0.3;4.5;NA
1097;8;5.45;2.8;5.2;NA
1098;8;5.5;5.3;4;NA
1099;8;5.55;4.2;7.2;NA
1100;8;5.6;4.8;6.1;2.3
1101;8;5.65;6.8;2.8;NA
1102;8;5.7;6.6;1.3;NA
1103;8;5.75;6.6;4;NA
1104;8;5.8;5.7;1.6;2.5
1105;8;5.85;3.9;3;NA
1106;8;5.9;4.6;2.6;NA
1107;8;5.95;3.8;1.3;2.8
1108;8;6;2.9;0.5;NA
1109;8;6.05;3.4;4.8;NA
1110;8;6.1;5.4;5.3;NA
1111;8;6.15;2.5;3.9;NA
1112;8;6.2;4.1;2.8;NA
1113;8;6.25;2.4;2.8;3
1114;8;6.3;2.4;2.6;NA
1115;8;6.35;2.6;3.6;NA
1116;8;6.4;3.5;3.6;2
1117;8;6.45;2;2.1;NA
1118;8;6.5;1.1;0.9;NA
1119;8;6.55;4.4;1.8;NA
1120;8;6.6;3.2;4.4;NA
1121;8;6.65;5.4;5.5;NA
1122;8;6.7;5.3;4.1;NA
1123;8;6.75;4.3;4.5;1.8
1124;8;6.8;4.2;5.8;NA
1125;8;6.85;6.9;5.1;NA
1126;8;6.9;6.6;5.6;3.3
1127;8;6.95;3.3;3.9;NA
1128;8;7;2.5;3.9;NA
1129;9;0;8.2;0.9;0.5
1130;9;0.05;9.7;1.3;NA
1131;9;0.1;10;0.7;NA
1132;9;0.15;10;3;NA
1133;9;0.2;10;4.8;NA
1134;9;0.25;10;6.3;NA
1135;9;0.3;9.5;4.5;NA
1136;9;0.35;9.2;3.3;NA
1137;9;0.4;6.7;2.1;2.6
1138;9;0.45;5.2;2.9;NA
1139;9;0.5;3.6;2.3;1.2
1140;9;0.55;3.4;4.5;NA
1141;9;0.6;2.8;1.1;NA
1142;9;0.65;3.8;1.8;NA
1143;9;0.7;4.9;3.1;NA
1144;9;0.75;4.4;3.7;NA
1145;9;0.8;3;2.6;NA
1146;9;0.85;1.5;4.4;1.8
1147;9;0.9;2.4;4.4;NA
1148;9;0.95;4.1;3.4;NA
1149;9;1;5.1;3.2;NA
1150;9;1.05;1.2;0.8;NA
1151;9;1.1;3.6;0.8;NA
1152;9;1.15;3.1;0.1;0
1153;9;1.2;4.1;0.9;NA
1154;9;1.25;5.3;3.8;1.4
1155;9;1.3;3.6;2.8;NA
1156;9;1.35;3.9;1.7;NA
1157;9;1.4;3.5;7;NA
1158;9;1.45;4.4;5.4;NA
1159;9;1.5;5.2;2.2;NA
1160;9;1.55;3.6;1.1;1.7
1161;9;1.6;4.1;1.2;NA
1162;9;1.65;6.4;2.3;NA
1163;9;1.7;5.9;2.3;1.5
1164;9;1.75;5.7;2.2;NA
1165;9;1.8;5.6;0.9;NA
1166;9;1.85;5.4;1.4;1.2
1167;9;1.9;6.8;0;0.8
1168;9;1.95;6.4;0;1.5
1169;9;2;5.1;0;NA
1170;9;2.05;4.2;1.2;NA
1171;9;2.1;6.2;2.9;NA
1172;9;2.15;7.3;2.2;NA
1173;9;2.2;5.9;2.2;NA
1174;9;2.25;4.4;4.3;NA
1175;9;2.3;4.3;2.9;NA
1176;9;2.35;5.9;2.8;NA
1177;9;2.4;5.3;3.6;2.6
1178;9;2.45;5.7;3.2;NA
1179;9;2.5;5.8;3.4;NA
1180;9;2.55;6.2;3;3.1
1181;9;2.6;7;2.2;2.2
1182;9;2.65;4.6;1.6;NA
1183;9;2.7;4.2;1.3;NA
1184;9;2.75;3.9;1.3;2.6
1185;9;2.8;3.8;3.2;NA
1186;9;2.85;2.1;3.2;NA
1187;9;2.9;2.2;1.6;2.5
1188;9;2.95;4.9;2.2;NA
1189;9;3;4.8;3.8;1.8
1190;9;3.05;6.5;3.6;1.6
1191;9;3.1;4.2;4;1.9
1192;9;3.15;2.5;1.8;NA
1193;9;3.2;1.5;1.8;1.5
1194;9;3.25;1.9;2.8;NA
1195;9;3.3;2.7;4.2;NA
1196;9;3.35;5.1;2.2;3.6
1197;9;3.4;4.5;2.3;NA
1198;9;3.45;6.5;3.3;NA
1199;9;3.5;5.3;3.2;NA
1200;9;3.55;3.1;3.5;2.7
1201;9;3.6;3.5;2.1;NA
1202;9;3.65;2.7;2.6;2.8
1203;9;3.7;4.1;0;NA
1204;9;3.75;5.4;0;1.9
1205;9;3.8;4.5;1.5;2.8
1206;9;3.85;4.5;4.4;NA
1207;9;3.9;2.4;2.3;NA
1208;9;3.95;4.1;4.4;NA
1209;9;4;4.3;4.3;2.6
1210;9;4.05;4.7;5.5;NA
1211;9;4.1;5.9;6.8;4.3
1212;9;4.15;6.5;3.2;NA
1213;9;4.2;3.6;4;2.1
1214;9;4.25;5.7;2.8;NA
1215;9;4.3;9.5;3.2;2
1216;9;4.35;8.2;5.1;NA
1217;9;4.4;7.3;3.9;NA
1218;9;4.45;6.3;1.6;NA
1219;9;4.5;7.8;1.5;NA
1220;9;4.55;5.4;1.7;NA
1221;9;4.6;5.4;1.7;2.1
1222;9;4.65;6.3;3.5;1.3
1223;9;4.7;3.8;2.5;0.4
1224;9;4.75;3;3.6;1.4
1225;9;4.8;3.7;4;NA
1226;9;4.85;2.9;3.8;NA
1227;9;4.9;4.3;3.7;4
1228;9;4.95;5.3;3.7;5.1
1229;9;5;4.3;1.3;NA
1230;9;5.05;4.7;1.1;NA
1231;9;5.1;5.7;2.1;NA
1232;9;5.15;3.9;0.2;NA
1233;9;5.2;1;0;NA
1234;9;5.25;1.6;2.3;NA
1235;9;5.3;1.2;3.4;2.3
1236;9;5.35;2.5;1.9;2.7
1237;9;5.4;3.5;0.8;1.8
1238;9;5.45;2.1;0.8;NA
1239;9;5.5;6.2;1.7;NA
1240;9;5.55;4.4;1.6;NA
1241;9;5.6;6.7;1.2;2.8
1242;9;5.65;7.3;0.4;3.5
1243;9;5.7;5.2;0;NA
1244;9;5.75;3.4;3.1;NA
1245;9;5.8;3.8;4.7;NA
1246;9;5.85;4.9;1.5;3.8
1247;9;5.9;7;3.2;NA
1248;9;5.95;5.4;4.4;6.4
1249;9;6;6.4;4.5;6.6
1250;9;6.05;6.2;3.1;NA
1251;9;6.1;7.1;2.4;NA
1252;9;6.15;7.4;1.8;NA
1253;9;6.2;5.4;1.8;NA
1254;9;6.25;5.2;3.3;NA
1255;9;6.3;4.5;5.1;NA
1256;9;6.35;2.3;4.5;2.4
1257;9;6.4;4.5;2.9;NA
1258;9;6.45;5.5;5.2;NA
1259;9;6.5;4.5;6.8;NA
1260;9;6.55;5.6;7;NA
1261;9;6.6;3.7;6.1;NA
1262;9;6.65;3.5;7.2;4.9
1263;9;6.7;3.8;8.4;NA
1264;9;6.75;5.4;8.5;NA
1265;9;6.8;8.3;6.6;6.3
1266;9;6.85;7.6;6.1;5.1
1267;9;6.9;6.4;6.1;5.3
1268;9;6.95;8.5;5.1;NA
1269;9;7;7;6.3;NA
1270;10;0;10;2.1;NA
1271;10;0.05;6.4;3;NA
1272;10;0.1;7;3;NA
1273;10;0.15;6;0.4;NA
1274;10;0.2;5.3;0.7;1.4
1275;10;0.25;7.1;2.5;1.2
1276;10;0.3;6.5;1.5;NA
1277;10;0.35;6.9;1.3;NA
1278;10;0.4;10;2.2;NA
1279;10;0.45;8.7;1.1;NA
1280;10;0.5;7.5;3.9;0.3
1281;10;0.55;7;5.2;1.3
1282;10;0.6;6.8;4.2;NA
1283;10;0.65;6.3;5.9;NA
1284;10;0.7;4.6;7.2;NA
1285;10;0.75;4.3;5.8;NA
1286;10;0.8;3.9;4.2;1.9
1287;10;0.85;2.9;5.9;NA
1288;10;0.9;3.9;7.1;NA
1289;10;0.95;3.7;7.1;NA
1290;10;1;4.2;6;3
1291;10;1.05;4.1;4.3;NA
1292;10;1.1;2.7;3.2;2.6
1293;10;1.15;1.8;5.7;NA
1294;10;1.2;2.6;5.7;4.4
1295;10;1.25;2.6;5.7;4.1
1296;10;1.3;4.7;6.6;NA
1297;10;1.35;6.9;4.4;NA
1298;10;1.4;8.5;4.2;NA
1299;10;1.45;6.2;3.9;NA
1300;10;1.5;7.8;3.4;NA
1301;10;1.55;8.9;2.7;NA
1302;10;1.6;7;2.2;NA
1303;10;1.65;5.3;0.8;NA
1304;10;1.7;3.8;1.8;0.7
1305;10;1.75;4;2.6;NA
1306;10;1.8;4.6;5;NA
1307;10;1.85;4.4;6.6;NA
1308;10;1.9;7.6;5.2;0.6
1309;10;1.95;7;4.7;NA
1310;10;2;7.3;2.4;NA
1311;10;2.05;5.3;3.8;0.9
1312;10;2.1;3.3;2.5;NA
1313;10;2.15;3.9;4.7;NA
1314;10;2.2;4.6;4.9;NA
1315;10;2.25;7.3;2.1;0
1316;10;2.3;2.9;2.6;0
1317;10;2.35;4.7;3.5;NA
1318;10;2.4;3.7;3.1;NA
1319;10;2.45;5.7;2.3;0.2
1320;10;2.5;6.5;5;NA
1321;10;2.55;6.6;5.3;1.6
1322;10;2.6;3.4;5.2;2.2
1323;10;2.65;3.8;3.7;NA
1324;10;2.7;4.5;3.5;NA
1325;10;2.75;8.1;5.5;NA
1326;10;2.8;5.5;4.3;NA
1327;10;2.85;6.3;4.9;3.7
1328;10;2.9;4.8;5.7;NA
1329;10;2.95;3.5;5.3;NA
1330;10;3;3.5;6.4;2.2
1331;10;3.05;2.9;3.9;2.8
1332;10;3.1;7.7;1.8;NA
1333;10;3.15;7.4;4.7;NA
1334;10;3.2;5.3;4.5;3.2
1335;10;3.25;1.5;1.1;0.2
1336;10;3.3;3.7;2.8;NA
1337;10;3.35;2.3;1.8;NA
1338;10;3.4;3.5;3.9;2
1339;10;3.45;0;4.1;NA
1340;10;3.5;0;4.2;NA
1341;10;3.55;2.9;2.4;NA
1342;10;3.6;1.8;3.7;NA
1343;10;3.65;2.3;2.6;1
1344;10;3.7;3.1;0.4;NA
1345;10;3.75;3.8;0.1;NA
1346;10;3.8;4.1;0;0.8
1347;10;3.85;5.4;2.9;1
1348;10;3.9;5.9;4.5;0.7
1349;10;3.95;6.7;3.4;NA
1350;10;4;6.2;2.9;NA
1351;10;4.05;7.8;6.5;2.4
1352;10;4.1;6.7;1.8;NA
1353;10;4.15;4.4;2.2;NA
1354;10;4.2;2.8;1.3;1.3
1355;10;4.25;4.1;0.7;NA
1356;10;4.3;3.3;2.3;1.2
1357;10;4.35;1.8;0;NA
1358;10;4.4;3.2;0;3.1
1359;10;4.45;3;3.3;NA
1360;10;4.5;3.4;3.1;3.4
1361;10;4.55;4;6.3;NA
1362;10;4.6;6.5;4.8;NA
1363;10;4.65;7.2;5.8;NA
1364;10;4.7;9;5.7;NA
1365;10;4.75;7;3.2;NA
1366;10;4.8;6;2.8;NA
1367;10;4.85;3.6;5.6;NA
1368;10;4.9;2.9;2.8;3
1369;10;4.95;2.1;1.2;NA
1370;10;5;0.8;3.5;NA
1371;10;5.05;0.2;6.3;NA
1372;10;5.1;2;4.2;3.1
1373;10;5.15;3.3;6.4;2.2
1374;10;5.2;1.9;3.3;NA
1375;10;5.25;2.8;1.6;NA
1376;10;5.3;6.2;1.6;NA
1377;10;5.35;3;3.5;NA
1378;10;5.4;6.1;4.2;3.3
1379;10;5.45;5.3;2.6;NA
1380;10;5.5;6.2;4.4;2.9
1381;10;5.55;5.6;3.7;NA
1382;10;5.6;2.9;6.3;NA
1383;10;5.65;2.6;5.9;NA
1384;10;5.7;3;7.7;NA
1385;10;5.75;4.2;5.5;1.4
1386;10;5.8;3.9;7.7;3.3
1387;10;5.85;3.3;7.2;5.2
1388;10;5.9;2.3;5.3;2.4
1389;10;5.95;2.7;3.9;1.1
1390;10;6;6.4;4.7;3
1391;10;6.05;4.2;3.1;NA
1392;10;6.1;3.9;3.3;NA
1393;10;6.15;3;5.9;NA
1394;10;6.2;3.5;4.8;NA
1395;10;6.25;5.2;3.2;NA
1396;10;6.3;6.5;5.3;NA
1397;10;6.35;6.8;6;NA
1398;10;6.4;6.5;3.8;NA
1399;10;6.45;6.3;5.2;3.3
1400;10;6.5;7.2;4.1;4.1
1401;10;6.55;5.3;3.2;NA
1402;10;6.6;5.1;3;NA
1403;10;6.65;6.1;0;NA
1404;10;6.7;4.5;0.8;NA
1405;10;6.75;5.1;1.7;NA
1406;10;6.8;4.2;0.4;NA
1407;10;6.85;2.6;1.8;1.5
1408;10;6.9;1.9;3.9;1
1409;10;6.95;3.3;1.2;NA
1410;10;7;6.1;1.8;NA
1411;11;0;5.4;5.4;NA
1412;11;0.05;5;5.1;NA
1413;11;0.1;4.8;5.2;NA
1414;11;0.15;3.2;4;0.1
1415;11;0.2;5.5;4.3;NA
1416;11;0.25;4.6;3;0
1417;11;0.3;4.9;3.5;NA
1418;11;0.35;6.5;0;0.1
1419;11;0.4;5.2;0;NA
1420;11;0.45;2.8;0;0.3
1421;11;0.5;3.9;1.8;NA
1422;11;0.55;4.4;1.8;0.6
1423;11;0.6;1.8;1.7;NA
1424;11;0.65;2.2;3.2;1
1425;11;0.7;5.5;3.7;NA
1426;11;0.75;3.3;5.3;NA
1427;11;0.8;3.7;4.4;3
1428;11;0.85;3.1;5.2;NA
1429;11;0.9;2.6;3.5;NA
1430;11;0.95;2.7;1.1;NA
1431;11;1;5.2;2.7;NA
1432;11;1.05;4.5;3;NA
1433;11;1.1;3.7;5.5;1.6
1434;11;1.15;7.2;3.3;NA
1435;11;1.2;3.8;7.1;NA
1436;11;1.25;4.8;6;NA
1437;11;1.3;5.7;3;NA
1438;11;1.35;6.3;1.4;NA
1439;11;1.4;7.4;0;0
1440;11;1.45;5.6;3.3;NA
1441;11;1.5;6;4.2;NA
1442;11;1.55;6.2;6.6;NA
1443;11;1.6;7.2;6.9;NA
1444;11;1.65;5.9;3.5;NA
1445;11;1.7;5.1;3.8;NA
1446;11;1.75;7.4;3.1;1.4
1447;11;1.8;5.8;4;2.7
1448;11;1.85;6.6;2;NA
1449;11;1.9;7.3;2.8;NA
1450;11;1.95;5.6;3.3;NA
1451;11;2;3.9;0.7;2.6
1452;11;2.05;2.9;1.5;NA
1453;11;2.1;4.4;1.2;1.8
1454;11;2.15;5.1;2.4;1.8
1455;11;2.2;4.8;2.5;NA
1456;11;2.25;3.7;1.9;NA
1457;11;2.3;4.6;0.6;NA
1458;11;2.35;6.5;1.2;NA
1459;11;2.4;6.7;3;NA
1460;11;2.45;5.2;4.5;2.4
1461;11;2.5;6.3;3.2;NA
1462;11;2.55;4.8;4.1;2.3
1463;11;2.6;5.5;4.6;NA
1464;11;2.65;8.6;5.3;NA
1465;11;2.7;7.5;4.6;1.1
1466;11;2.75;4.7;2.6;NA
1467;11;2.8;4.1;0.6;NA
1468;11;2.85;3.8;1.8;NA
1469;11;2.9;3.1;0;NA
1470;11;2.95;4.9;0.2;NA
1471;11;3;6.5;0;NA
1472;11;3.05;7.7;1;NA
1473;11;3.1;7.6;0.7;NA
1474;11;3.15;5.3;1.4;3.1
1475;11;3.2;3.7;4.1;4
1476;11;3.25;4.8;3.5;NA
